transcriptID_trim,log2FoldChange
TRINITY_DN4595_c0_g1::TRINITY_DN4595_c0_g1_i4,1.02066239363346
TRINITY_DN3981_c0_g1::TRINITY_DN3981_c0_g1_i3,0.563943695041255
TRINITY_DN30254_c0_g1::TRINITY_DN30254_c0_g1_i13,-0.66969265690356
TRINITY_DN6502_c1_g1::TRINITY_DN6502_c1_g1_i10,-0.153453024956635
TRINITY_DN4494_c0_g1::TRINITY_DN4494_c0_g1_i3,0.832146026586029
TRINITY_DN73034_c0_g1::TRINITY_DN73034_c0_g1_i4,0.922185300642228
TRINITY_DN3948_c0_g1::TRINITY_DN3948_c0_g1_i1,0.137304507395854
TRINITY_DN7629_c0_g1::TRINITY_DN7629_c0_g1_i13,1.90492886089943
TRINITY_DN1691_c0_g1::TRINITY_DN1691_c0_g1_i4,0.685934962907634
TRINITY_DN16711_c0_g1::TRINITY_DN16711_c0_g1_i1,0.0847346403431973
TRINITY_DN8616_c0_g1::TRINITY_DN8616_c0_g1_i4,0.7446371173993
TRINITY_DN2427_c0_g1::TRINITY_DN2427_c0_g1_i11,0.406013105241536
TRINITY_DN9496_c0_g1::TRINITY_DN9496_c0_g1_i8,0.448750600244411
TRINITY_DN8994_c0_g1::TRINITY_DN8994_c0_g1_i1,0.240988842196516
TRINITY_DN4178_c0_g1::TRINITY_DN4178_c0_g1_i3,-0.716125610949158
TRINITY_DN507_c0_g1::TRINITY_DN507_c0_g1_i13,0.55729135965808
TRINITY_DN2917_c0_g1::TRINITY_DN2917_c0_g1_i7,0.371970383013873
TRINITY_DN11680_c0_g1::TRINITY_DN11680_c0_g1_i1,0.582381232457713
TRINITY_DN2917_c0_g1::TRINITY_DN2917_c0_g1_i8,0.371970383013873
TRINITY_DN1723_c1_g1::TRINITY_DN1723_c1_g1_i8,0.358682135377515
TRINITY_DN11478_c0_g1::TRINITY_DN11478_c0_g1_i1,-0.350561261516735
TRINITY_DN5528_c0_g1::TRINITY_DN5528_c0_g1_i1,0.245334545389366
TRINITY_DN62_c0_g1::TRINITY_DN62_c0_g1_i16,0.667952591400836
TRINITY_DN6206_c1_g1::TRINITY_DN6206_c1_g1_i7,-0.975349156380172
TRINITY_DN16296_c0_g1::TRINITY_DN16296_c0_g1_i6,-1.0407242359148
TRINITY_DN3858_c0_g1::TRINITY_DN3858_c0_g1_i21,-0.958351818005295
TRINITY_DN26553_c0_g1::TRINITY_DN26553_c0_g1_i4,0.678954301564539
TRINITY_DN2214_c0_g1::TRINITY_DN2214_c0_g1_i5,0.35379800669541
TRINITY_DN2200_c0_g1::TRINITY_DN2200_c0_g1_i2,-0.589726994586125
TRINITY_DN13488_c0_g1::TRINITY_DN13488_c0_g1_i3,-0.307935587113892
TRINITY_DN8532_c1_g1::TRINITY_DN8532_c1_g1_i3,0.334607154937344
TRINITY_DN1386_c0_g1::TRINITY_DN1386_c0_g1_i8,-0.697625504896528
TRINITY_DN9542_c0_g1::TRINITY_DN9542_c0_g1_i7,0.52304113503954
TRINITY_DN6223_c0_g1::TRINITY_DN6223_c0_g1_i11,1.20981662036175
TRINITY_DN1386_c0_g1::TRINITY_DN1386_c0_g1_i1,-0.697625504896528
TRINITY_DN2530_c0_g1::TRINITY_DN2530_c0_g1_i2,0.308530393546909
TRINITY_DN9757_c2_g1::TRINITY_DN9757_c2_g1_i4,-0.935751138770081
TRINITY_DN2530_c0_g1::TRINITY_DN2530_c0_g1_i1,0.308530393546909
TRINITY_DN6410_c0_g1::TRINITY_DN6410_c0_g1_i13,-0.428892259591498
TRINITY_DN10821_c0_g1::TRINITY_DN10821_c0_g1_i10,-0.754212113159544
TRINITY_DN260_c0_g1::TRINITY_DN260_c0_g1_i14,0.635682251448001
TRINITY_DN630_c0_g1::TRINITY_DN630_c0_g1_i3,0.255304894322586
TRINITY_DN6096_c0_g1::TRINITY_DN6096_c0_g1_i8,-0.668952914446774
TRINITY_DN744_c0_g1::TRINITY_DN744_c0_g1_i14,0.276125192765489
TRINITY_DN3085_c0_g1::TRINITY_DN3085_c0_g1_i42,0.838188320187602
TRINITY_DN12030_c0_g1::TRINITY_DN12030_c0_g1_i1,0.454053414861269
TRINITY_DN11253_c0_g1::TRINITY_DN11253_c0_g1_i1,0.487393418620918
TRINITY_DN1478_c0_g2::TRINITY_DN1478_c0_g2_i1,0.462084276548636
TRINITY_DN6432_c0_g1::TRINITY_DN6432_c0_g1_i4,0.126910897423297
TRINITY_DN4074_c0_g1::TRINITY_DN4074_c0_g1_i21,-0.455638359156648
TRINITY_DN2480_c0_g1::TRINITY_DN2480_c0_g1_i1,-0.865085669356341
TRINITY_DN1369_c0_g1::TRINITY_DN1369_c0_g1_i5,-0.130363184546461
TRINITY_DN5369_c0_g2::TRINITY_DN5369_c0_g2_i4,0.896944054776152
TRINITY_DN562_c0_g1::TRINITY_DN562_c0_g1_i14,-0.762639205037388
TRINITY_DN5022_c0_g1::TRINITY_DN5022_c0_g1_i15,-0.129158819940297
TRINITY_DN14026_c0_g1::TRINITY_DN14026_c0_g1_i18,0.530321153231188
TRINITY_DN6166_c0_g1::TRINITY_DN6166_c0_g1_i12,0.177693278268204
TRINITY_DN9775_c0_g2::TRINITY_DN9775_c0_g2_i1,1.00336397890256
TRINITY_DN9550_c0_g1::TRINITY_DN9550_c0_g1_i7,0.101084718243062
TRINITY_DN1641_c0_g1::TRINITY_DN1641_c0_g1_i12,-0.734428528818119
TRINITY_DN10189_c0_g1::TRINITY_DN10189_c0_g1_i12,-0.360894001166528
TRINITY_DN10189_c0_g1::TRINITY_DN10189_c0_g1_i11,-0.360894001166528
TRINITY_DN10189_c0_g1::TRINITY_DN10189_c0_g1_i1,-0.360894001166528
TRINITY_DN2764_c0_g1::TRINITY_DN2764_c0_g1_i1,-0.446559224151742
TRINITY_DN1569_c0_g2::TRINITY_DN1569_c0_g2_i20,0.450953756702644
TRINITY_DN3903_c0_g1::TRINITY_DN3903_c0_g1_i13,0.456636412152104
TRINITY_DN8684_c0_g1::TRINITY_DN8684_c0_g1_i30,1.65558495832156
TRINITY_DN18902_c0_g1::TRINITY_DN18902_c0_g1_i3,0.762992479275496
TRINITY_DN4699_c0_g1::TRINITY_DN4699_c0_g1_i3,-0.590189966693979
TRINITY_DN2987_c0_g1::TRINITY_DN2987_c0_g1_i27,-0.437135571320558
TRINITY_DN4903_c0_g1::TRINITY_DN4903_c0_g1_i1,-0.635228618451955
TRINITY_DN2141_c0_g1::TRINITY_DN2141_c0_g1_i25,1.28648747427627
TRINITY_DN652_c1_g1::TRINITY_DN652_c1_g1_i11,-0.551447014356465
TRINITY_DN6695_c4_g1::TRINITY_DN6695_c4_g1_i1,-0.649009344054403
TRINITY_DN7664_c0_g1::TRINITY_DN7664_c0_g1_i2,0.225219020103402
TRINITY_DN10380_c0_g1::TRINITY_DN10380_c0_g1_i2,-0.746634130041193
TRINITY_DN9147_c0_g1::TRINITY_DN9147_c0_g1_i11,1.29097469019211
TRINITY_DN6775_c0_g1::TRINITY_DN6775_c0_g1_i3,0.241958978334004
TRINITY_DN887_c0_g1::TRINITY_DN887_c0_g1_i5,-0.312840085428414
TRINITY_DN14239_c0_g1::TRINITY_DN14239_c0_g1_i5,-0.826711079265602
TRINITY_DN6299_c0_g1::TRINITY_DN6299_c0_g1_i12,0.27921903416941
TRINITY_DN803_c0_g1::TRINITY_DN803_c0_g1_i5,0.580773907292333
TRINITY_DN18414_c0_g1::TRINITY_DN18414_c0_g1_i5,0.608885235543089
TRINITY_DN689_c0_g1::TRINITY_DN689_c0_g1_i22,-0.293390549546503
TRINITY_DN1265_c3_g1::TRINITY_DN1265_c3_g1_i2,-0.193315898178098
TRINITY_DN5801_c0_g1::TRINITY_DN5801_c0_g1_i11,0.304096904634828
TRINITY_DN6598_c0_g1::TRINITY_DN6598_c0_g1_i11,-0.628701369179768
TRINITY_DN9659_c0_g1::TRINITY_DN9659_c0_g1_i21,-0.624661001242991
TRINITY_DN15129_c0_g1::TRINITY_DN15129_c0_g1_i5,-0.36337729711382
TRINITY_DN24550_c0_g1::TRINITY_DN24550_c0_g1_i1,-0.417999265411146
TRINITY_DN3079_c0_g1::TRINITY_DN3079_c0_g1_i14,-0.731793167610222
TRINITY_DN8361_c0_g1::TRINITY_DN8361_c0_g1_i13,0.261686005250909
TRINITY_DN8268_c0_g1::TRINITY_DN8268_c0_g1_i2,-0.391217569909502
TRINITY_DN1332_c0_g1::TRINITY_DN1332_c0_g1_i4,-0.298646186104413
TRINITY_DN18415_c0_g1::TRINITY_DN18415_c0_g1_i1,-0.460413107621221
TRINITY_DN8877_c0_g1::TRINITY_DN8877_c0_g1_i1,0.179605853549734
TRINITY_DN3185_c0_g1::TRINITY_DN3185_c0_g1_i12,-0.236194322301184
TRINITY_DN3185_c0_g1::TRINITY_DN3185_c0_g1_i22,-0.236194322301184
TRINITY_DN3269_c0_g1::TRINITY_DN3269_c0_g1_i8,0.0970484661484549
TRINITY_DN434_c2_g1::TRINITY_DN434_c2_g1_i1,-0.993069043161333
TRINITY_DN33492_c0_g1::TRINITY_DN33492_c0_g1_i2,0.624558335517214
TRINITY_DN1187_c0_g1::TRINITY_DN1187_c0_g1_i18,0.492163435344795
TRINITY_DN8558_c0_g1::TRINITY_DN8558_c0_g1_i8,1.0666424999174
TRINITY_DN15363_c0_g1::TRINITY_DN15363_c0_g1_i1,0.180270032454608
TRINITY_DN8281_c0_g1::TRINITY_DN8281_c0_g1_i11,0.193059525433437
TRINITY_DN1187_c0_g1::TRINITY_DN1187_c0_g1_i2,0.492163324885626
TRINITY_DN3554_c0_g2::TRINITY_DN3554_c0_g2_i10,-0.527248556056884
TRINITY_DN1431_c0_g1::TRINITY_DN1431_c0_g1_i3,0.201253622948463
TRINITY_DN5107_c0_g1::TRINITY_DN5107_c0_g1_i6,-0.354632248426763
TRINITY_DN1431_c0_g1::TRINITY_DN1431_c0_g1_i10,0.201253622948463
TRINITY_DN8281_c0_g1::TRINITY_DN8281_c0_g1_i14,0.193059525433437
TRINITY_DN652_c1_g1::TRINITY_DN652_c1_g1_i11,-0.630653769283063
TRINITY_DN2254_c2_g2::TRINITY_DN2254_c2_g2_i1,0.19233705467754
TRINITY_DN48034_c0_g1::TRINITY_DN48034_c0_g1_i11,1.31797161745738
TRINITY_DN2186_c0_g1::TRINITY_DN2186_c0_g1_i10,-0.256749486476732
TRINITY_DN2023_c0_g1::TRINITY_DN2023_c0_g1_i2,-0.235282674976476
TRINITY_DN7742_c1_g1::TRINITY_DN7742_c1_g1_i2,0.662413727588518
TRINITY_DN2596_c0_g1::TRINITY_DN2596_c0_g1_i1,-0.66394792084042
TRINITY_DN24937_c0_g1::TRINITY_DN24937_c0_g1_i11,0.489703163200118
TRINITY_DN26848_c1_g1::TRINITY_DN26848_c1_g1_i1,0.569945489654153
TRINITY_DN8767_c0_g1::TRINITY_DN8767_c0_g1_i9,-0.293595193918654
TRINITY_DN3320_c0_g1::TRINITY_DN3320_c0_g1_i1,0.540895280882146
TRINITY_DN3206_c0_g1::TRINITY_DN3206_c0_g1_i1,-0.159843839918101
TRINITY_DN3081_c0_g1::TRINITY_DN3081_c0_g1_i11,-0.468266559445184
TRINITY_DN1194_c1_g1::TRINITY_DN1194_c1_g1_i1,0.184909060290659
TRINITY_DN2767_c0_g1::TRINITY_DN2767_c0_g1_i2,0.427010300277468
TRINITY_DN5512_c0_g1::TRINITY_DN5512_c0_g1_i12,-0.307279123850472
TRINITY_DN4767_c0_g1::TRINITY_DN4767_c0_g1_i4,0.134171190161979
TRINITY_DN675_c0_g1::TRINITY_DN675_c0_g1_i3,-0.273891056384018
TRINITY_DN6901_c0_g1::TRINITY_DN6901_c0_g1_i17,-0.416794228318546
TRINITY_DN11846_c0_g1::TRINITY_DN11846_c0_g1_i15,0.423085533898788
TRINITY_DN17372_c0_g1::TRINITY_DN17372_c0_g1_i2,-1.54656611141146
TRINITY_DN5329_c0_g1::TRINITY_DN5329_c0_g1_i19,-0.519585808390856
TRINITY_DN3017_c0_g1::TRINITY_DN3017_c0_g1_i3,0.212198280307694
TRINITY_DN7543_c2_g1::TRINITY_DN7543_c2_g1_i4,0.974111242522277
TRINITY_DN2872_c0_g1::TRINITY_DN2872_c0_g1_i3,-0.632078617664364
TRINITY_DN2533_c0_g1::TRINITY_DN2533_c0_g1_i16,1.06916704343421
TRINITY_DN10346_c0_g1::TRINITY_DN10346_c0_g1_i16,0.177211962352929
TRINITY_DN8401_c0_g1::TRINITY_DN8401_c0_g1_i7,0.39445177012731
TRINITY_DN33480_c0_g1::TRINITY_DN33480_c0_g1_i1,0.941200590780113
TRINITY_DN196_c0_g1::TRINITY_DN196_c0_g1_i16,-1.06297151290236
TRINITY_DN856_c0_g1::TRINITY_DN856_c0_g1_i10,-0.134122520524508
TRINITY_DN14299_c0_g1::TRINITY_DN14299_c0_g1_i1,-0.43483400346902
TRINITY_DN16384_c0_g1::TRINITY_DN16384_c0_g1_i13,-0.795451918733212
TRINITY_DN784_c0_g1::TRINITY_DN784_c0_g1_i16,0.295552161789981
TRINITY_DN10585_c0_g1::TRINITY_DN10585_c0_g1_i1,-0.414335125046046
TRINITY_DN7251_c0_g1::TRINITY_DN7251_c0_g1_i18,0.563342960245427
TRINITY_DN8020_c0_g1::TRINITY_DN8020_c0_g1_i1,-0.860909872707725
TRINITY_DN928_c0_g1::TRINITY_DN928_c0_g1_i18,0.709421795233251
TRINITY_DN4045_c0_g1::TRINITY_DN4045_c0_g1_i11,-0.434753842070958
TRINITY_DN3358_c0_g1::TRINITY_DN3358_c0_g1_i11,0.464420287076673
TRINITY_DN574_c0_g1::TRINITY_DN574_c0_g1_i15,0.541970923296055
TRINITY_DN3358_c0_g1::TRINITY_DN3358_c0_g1_i7,0.464420287076673
TRINITY_DN4579_c0_g1::TRINITY_DN4579_c0_g1_i1,-0.482097512839307
TRINITY_DN2077_c0_g1::TRINITY_DN2077_c0_g1_i10,0.192037017266041
TRINITY_DN7329_c0_g1::TRINITY_DN7329_c0_g1_i1,0.149858798338729
TRINITY_DN2318_c0_g1::TRINITY_DN2318_c0_g1_i2,-0.26750550652187
TRINITY_DN1881_c1_g1::TRINITY_DN1881_c1_g1_i46,0.228272679539243
TRINITY_DN22355_c0_g1::TRINITY_DN22355_c0_g1_i10,-0.921908978652029
TRINITY_DN4062_c0_g1::TRINITY_DN4062_c0_g1_i5,-0.382669816790283
TRINITY_DN4129_c0_g1::TRINITY_DN4129_c0_g1_i13,-0.602002119717733
TRINITY_DN6528_c0_g1::TRINITY_DN6528_c0_g1_i5,-0.862298361277221
TRINITY_DN1112_c0_g1::TRINITY_DN1112_c0_g1_i16,-0.883058962983395
TRINITY_DN4129_c0_g1::TRINITY_DN4129_c0_g1_i4,-0.602002119717733
TRINITY_DN5817_c0_g1::TRINITY_DN5817_c0_g1_i10,-0.412220512934131
TRINITY_DN27356_c0_g1::TRINITY_DN27356_c0_g1_i1,-0.69677004986443
TRINITY_DN1083_c0_g1::TRINITY_DN1083_c0_g1_i17,0.406271241946555
TRINITY_DN4319_c0_g1::TRINITY_DN4319_c0_g1_i11,0.396843255349867
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i8,-0.790152011077274
TRINITY_DN445_c0_g2::TRINITY_DN445_c0_g2_i3,-0.202020883787946
TRINITY_DN3692_c0_g1::TRINITY_DN3692_c0_g1_i5,0.58239947419829
TRINITY_DN24735_c0_g1::TRINITY_DN24735_c0_g1_i2,0.610224340574923
TRINITY_DN8684_c0_g1::TRINITY_DN8684_c0_g1_i19,-0.574727679781951
TRINITY_DN8548_c0_g1::TRINITY_DN8548_c0_g1_i1,0.840416977597088
TRINITY_DN8684_c0_g1::TRINITY_DN8684_c0_g1_i9,-0.574727679781951
TRINITY_DN74_c0_g1::TRINITY_DN74_c0_g1_i11,-0.864617676752664
TRINITY_DN477_c0_g1::TRINITY_DN477_c0_g1_i5,0.430760525021575
TRINITY_DN3926_c1_g1::TRINITY_DN3926_c1_g1_i5,-0.943127807907869
TRINITY_DN7891_c0_g1::TRINITY_DN7891_c0_g1_i11,0.443648220547119
TRINITY_DN2399_c0_g1::TRINITY_DN2399_c0_g1_i4,0.162297196710522
TRINITY_DN1001_c0_g1::TRINITY_DN1001_c0_g1_i11,0.378951434426581
TRINITY_DN6909_c0_g1::TRINITY_DN6909_c0_g1_i1,0.537745096775287
TRINITY_DN4822_c0_g1::TRINITY_DN4822_c0_g1_i5,-0.847666145017153
TRINITY_DN7158_c0_g1::TRINITY_DN7158_c0_g1_i11,0.662046384599443
TRINITY_DN5706_c0_g1::TRINITY_DN5706_c0_g1_i1,0.178988444146542
TRINITY_DN7366_c0_g2::TRINITY_DN7366_c0_g2_i1,-0.732252801712805
TRINITY_DN13624_c0_g1::TRINITY_DN13624_c0_g1_i3,0.561102407393099
TRINITY_DN327_c0_g1::TRINITY_DN327_c0_g1_i2,-1.72515838510727
TRINITY_DN1727_c0_g1::TRINITY_DN1727_c0_g1_i8,0.863714660675379
TRINITY_DN2519_c0_g1::TRINITY_DN2519_c0_g1_i10,-0.245811358655919
TRINITY_DN5344_c0_g1::TRINITY_DN5344_c0_g1_i11,-0.290103740186281
TRINITY_DN359_c3_g1::TRINITY_DN359_c3_g1_i5,-0.827420205437541
TRINITY_DN913_c0_g1::TRINITY_DN913_c0_g1_i12,0.14534751799886
TRINITY_DN913_c0_g1::TRINITY_DN913_c0_g1_i11,0.14534751799886
TRINITY_DN937_c0_g1::TRINITY_DN937_c0_g1_i8,-0.31933180709954
TRINITY_DN2236_c0_g1::TRINITY_DN2236_c0_g1_i7,0.742614435193819
TRINITY_DN6014_c0_g1::TRINITY_DN6014_c0_g1_i1,0.2143136200881
TRINITY_DN6237_c0_g2::TRINITY_DN6237_c0_g2_i6,0.534370205185341
TRINITY_DN1079_c0_g1::TRINITY_DN1079_c0_g1_i6,-0.794987490796374
TRINITY_DN6605_c0_g1::TRINITY_DN6605_c0_g1_i3,-0.282173016690068
TRINITY_DN5925_c0_g1::TRINITY_DN5925_c0_g1_i10,-0.948741255263498
TRINITY_DN5724_c0_g1::TRINITY_DN5724_c0_g1_i5,0.222457513539824
TRINITY_DN8024_c0_g1::TRINITY_DN8024_c0_g1_i2,-0.511062570271874
TRINITY_DN4595_c0_g1::TRINITY_DN4595_c0_g1_i3,1.67957178941443
TRINITY_DN3745_c0_g1::TRINITY_DN3745_c0_g1_i15,-0.479109643978916
TRINITY_DN5312_c0_g1::TRINITY_DN5312_c0_g1_i1,0.167331296940253
TRINITY_DN1931_c1_g1::TRINITY_DN1931_c1_g1_i8,0.125795555207447
TRINITY_DN1121_c0_g1::TRINITY_DN1121_c0_g1_i9,0.567326055132652
TRINITY_DN29856_c0_g1::TRINITY_DN29856_c0_g1_i13,0.256281743779765
TRINITY_DN859_c0_g1::TRINITY_DN859_c0_g1_i1,0.851462312758132
TRINITY_DN21739_c0_g1::TRINITY_DN21739_c0_g1_i4,-0.424742855732315
TRINITY_DN18872_c0_g1::TRINITY_DN18872_c0_g1_i1,-0.51892602269063
TRINITY_DN928_c0_g1::TRINITY_DN928_c0_g1_i11,-0.639816209457683
TRINITY_DN7605_c0_g1::TRINITY_DN7605_c0_g1_i1,0.160651328316322
TRINITY_DN29588_c0_g1::TRINITY_DN29588_c0_g1_i2,-0.549432999215502
TRINITY_DN745_c0_g1::TRINITY_DN745_c0_g1_i9,-0.289995316015915
TRINITY_DN9377_c0_g1::TRINITY_DN9377_c0_g1_i3,-0.586953366039699
TRINITY_DN3249_c0_g1::TRINITY_DN3249_c0_g1_i14,0.703761545565452
TRINITY_DN8018_c0_g1::TRINITY_DN8018_c0_g1_i31,-0.769184646890031
TRINITY_DN36402_c0_g1::TRINITY_DN36402_c0_g1_i1,-0.41523085631042
TRINITY_DN16132_c0_g1::TRINITY_DN16132_c0_g1_i2,-0.91114940806946
TRINITY_DN9198_c1_g2::TRINITY_DN9198_c1_g2_i1,-0.501973420194449
TRINITY_DN9198_c1_g2::TRINITY_DN9198_c1_g2_i2,-0.501973420194449
TRINITY_DN5599_c0_g1::TRINITY_DN5599_c0_g1_i2,0.171068665786345
TRINITY_DN5599_c0_g1::TRINITY_DN5599_c0_g1_i1,0.171068665786345
TRINITY_DN5171_c0_g1::TRINITY_DN5171_c0_g1_i6,-0.78188848332159
TRINITY_DN5171_c0_g1::TRINITY_DN5171_c0_g1_i22,-0.949167080674471
TRINITY_DN9757_c0_g1::TRINITY_DN9757_c0_g1_i9,-0.669394738302658
TRINITY_DN840_c0_g1::TRINITY_DN840_c0_g1_i3,0.582124407239886
TRINITY_DN267_c0_g1::TRINITY_DN267_c0_g1_i6,-0.297248585672194
TRINITY_DN6279_c0_g1::TRINITY_DN6279_c0_g1_i1,-0.275138762694892
TRINITY_DN5171_c0_g1::TRINITY_DN5171_c0_g1_i11,-1.06595343429154
TRINITY_DN13273_c0_g1::TRINITY_DN13273_c0_g1_i13,-0.339437336735418
TRINITY_DN6862_c0_g1::TRINITY_DN6862_c0_g1_i9,-0.512081911162107
TRINITY_DN33760_c0_g1::TRINITY_DN33760_c0_g1_i2,-0.385545854842331
TRINITY_DN1565_c0_g1::TRINITY_DN1565_c0_g1_i3,-1.13098988193952
TRINITY_DN766_c0_g1::TRINITY_DN766_c0_g1_i10,0.585233510584088
TRINITY_DN4101_c0_g1::TRINITY_DN4101_c0_g1_i20,-0.418821325139745
TRINITY_DN21851_c0_g1::TRINITY_DN21851_c0_g1_i3,-0.562793487552277
TRINITY_DN1782_c0_g1::TRINITY_DN1782_c0_g1_i13,0.184315345159938
TRINITY_DN6279_c0_g1::TRINITY_DN6279_c0_g1_i1,-0.239715106113458
TRINITY_DN6901_c0_g1::TRINITY_DN6901_c0_g1_i11,-0.658909333032465
TRINITY_DN820_c1_g1::TRINITY_DN820_c1_g1_i15,0.154402556370007
TRINITY_DN766_c0_g1::TRINITY_DN766_c0_g1_i9,0.585233510584088
TRINITY_DN7568_c0_g1::TRINITY_DN7568_c0_g1_i1,-0.18191936176067
TRINITY_DN17547_c0_g1::TRINITY_DN17547_c0_g1_i1,1.12729289934219
TRINITY_DN865_c0_g1::TRINITY_DN865_c0_g1_i24,-0.717228381013056
TRINITY_DN817_c2_g1::TRINITY_DN817_c2_g1_i12,-0.508810468945472
TRINITY_DN2099_c0_g1::TRINITY_DN2099_c0_g1_i5,0.410170945991482
TRINITY_DN10980_c0_g1::TRINITY_DN10980_c0_g1_i1,-0.203687620685
TRINITY_DN346_c0_g1::TRINITY_DN346_c0_g1_i13,0.459483684237382
TRINITY_DN333_c0_g1::TRINITY_DN333_c0_g1_i19,-0.975040817594821
TRINITY_DN14206_c0_g1::TRINITY_DN14206_c0_g1_i2,0.145892827477442
TRINITY_DN513_c5_g1::TRINITY_DN513_c5_g1_i19,-0.39749488321852
TRINITY_DN7714_c0_g1::TRINITY_DN7714_c0_g1_i8,-0.37177341771558
TRINITY_DN12444_c0_g1::TRINITY_DN12444_c0_g1_i3,0.753439354275831
TRINITY_DN512_c7_g1::TRINITY_DN512_c7_g1_i1,0.139171400544221
TRINITY_DN8026_c0_g1::TRINITY_DN8026_c0_g1_i5,0.48055487497536
TRINITY_DN1907_c0_g1::TRINITY_DN1907_c0_g1_i2,-0.438330876320721
TRINITY_DN6885_c0_g1::TRINITY_DN6885_c0_g1_i1,-0.757209655427751
TRINITY_DN4135_c0_g1::TRINITY_DN4135_c0_g1_i6,-0.179049058487922
TRINITY_DN9911_c0_g1::TRINITY_DN9911_c0_g1_i1,-0.290150472965455
TRINITY_DN657_c0_g1::TRINITY_DN657_c0_g1_i7,-0.532991310700905
TRINITY_DN19572_c0_g1::TRINITY_DN19572_c0_g1_i14,0.581893372303609
TRINITY_DN40513_c0_g1::TRINITY_DN40513_c0_g1_i4,0.593081724236931
TRINITY_DN2336_c0_g1::TRINITY_DN2336_c0_g1_i1,-0.800896856459716
TRINITY_DN24998_c0_g1::TRINITY_DN24998_c0_g1_i3,0.155469078530807
TRINITY_DN383_c0_g1::TRINITY_DN383_c0_g1_i1,-0.317720462114483
TRINITY_DN106_c0_g1::TRINITY_DN106_c0_g1_i13,0.294843344838883
TRINITY_DN4328_c0_g1::TRINITY_DN4328_c0_g1_i7,0.325379718914918
TRINITY_DN383_c0_g1::TRINITY_DN383_c0_g1_i12,-0.317562033036014
TRINITY_DN3844_c0_g1::TRINITY_DN3844_c0_g1_i13,0.97585220182356
TRINITY_DN4606_c1_g1::TRINITY_DN4606_c1_g1_i8,0.542136951287504
TRINITY_DN3633_c0_g1::TRINITY_DN3633_c0_g1_i10,0.417608943135111
TRINITY_DN1471_c0_g2::TRINITY_DN1471_c0_g2_i1,-0.258624315789611
TRINITY_DN13596_c0_g1::TRINITY_DN13596_c0_g1_i10,-1.63254687326028
TRINITY_DN206_c1_g1::TRINITY_DN206_c1_g1_i13,0.31559434639754
TRINITY_DN5599_c0_g1::TRINITY_DN5599_c0_g1_i4,0.171035201974794
TRINITY_DN12150_c0_g1::TRINITY_DN12150_c0_g1_i1,-0.836471788288216
TRINITY_DN1867_c0_g1::TRINITY_DN1867_c0_g1_i9,0.70838484229838
TRINITY_DN1750_c0_g1::TRINITY_DN1750_c0_g1_i4,0.154698479061929
TRINITY_DN19719_c0_g1::TRINITY_DN19719_c0_g1_i1,-0.540610884984266
TRINITY_DN1845_c2_g2::TRINITY_DN1845_c2_g2_i1,0.783096099851067
TRINITY_DN23332_c0_g2::TRINITY_DN23332_c0_g2_i3,-0.74430167409859
TRINITY_DN562_c0_g1::TRINITY_DN562_c0_g1_i36,-0.662597370224576
TRINITY_DN15113_c0_g1::TRINITY_DN15113_c0_g1_i1,-0.145156943564344
TRINITY_DN5177_c0_g1::TRINITY_DN5177_c0_g1_i1,0.32586555079327
TRINITY_DN425_c1_g1::TRINITY_DN425_c1_g1_i6,0.164524652705131
TRINITY_DN18604_c0_g1::TRINITY_DN18604_c0_g1_i2,0.273912535305362
TRINITY_DN20004_c0_g1::TRINITY_DN20004_c0_g1_i7,0.595276258195671
TRINITY_DN1297_c0_g1::TRINITY_DN1297_c0_g1_i22,0.267375966650194
TRINITY_DN25712_c0_g1::TRINITY_DN25712_c0_g1_i1,0.279331366773881
TRINITY_DN2119_c0_g1::TRINITY_DN2119_c0_g1_i1,0.174518865365156
TRINITY_DN4680_c0_g1::TRINITY_DN4680_c0_g1_i8,-0.935276127433147
TRINITY_DN9545_c0_g1::TRINITY_DN9545_c0_g1_i3,0.543671382460413
TRINITY_DN13619_c0_g1::TRINITY_DN13619_c0_g1_i8,0.658369136584925
TRINITY_DN554_c0_g1::TRINITY_DN554_c0_g1_i11,-0.516250087229881
TRINITY_DN1083_c0_g1::TRINITY_DN1083_c0_g1_i10,-0.219300234301865
TRINITY_DN9664_c0_g1::TRINITY_DN9664_c0_g1_i5,0.49534032604657
TRINITY_DN11659_c0_g1::TRINITY_DN11659_c0_g1_i1,0.65188446409182
TRINITY_DN43715_c0_g1::TRINITY_DN43715_c0_g1_i3,0.763546409952683
TRINITY_DN333_c0_g1::TRINITY_DN333_c0_g1_i19,-0.928826891576804
TRINITY_DN689_c0_g1::TRINITY_DN689_c0_g1_i22,-0.559820207165878
TRINITY_DN4074_c0_g1::TRINITY_DN4074_c0_g1_i29,-0.550640406944022
TRINITY_DN4284_c0_g1::TRINITY_DN4284_c0_g1_i30,-0.432542346584814
TRINITY_DN1776_c0_g1::TRINITY_DN1776_c0_g1_i13,0.133189710985228
TRINITY_DN78970_c0_g1::TRINITY_DN78970_c0_g1_i3,0.467730268095883
TRINITY_DN4095_c0_g1::TRINITY_DN4095_c0_g1_i1,0.110957071908585
TRINITY_DN4243_c1_g1::TRINITY_DN4243_c1_g1_i6,-0.205635416479355
